run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,caching,est_cost_usd,cost_estimated,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
id-3_dom-browseruse_bcdb64d0-0e9e-4f98-ae47-38e080114629,id-3,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,true,,144.504,37.974,0.463,106.068,10,1,144317,3009,0,unsupported,0.478086,,0,0,false,0,none,none,,,2026-07-27T05:18:26.252Z
id-4_dom-browseruse_5654e302-8a83-47ac-8a76-0ff80fe3b859,id-4,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,true,,66.589,38.208,0.465,27.916,3,1,32966,1108,0,unsupported,0.115518,,0,0,false,0,none,none,,,2026-07-27T05:19:32.961Z
id-4_dom-browseruse_d699ceeb-2ed6-4004-9695-3554dd6cea89,id-4,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,true,,67.175,37.870,0.493,28.812,3,1,32979,1090,0,unsupported,0.115287,,0,0,false,0,none,none,,,2026-07-27T05:20:40.256Z
id-4_dom-browseruse_afb477e4-ea79-4c82-add2-ecaf1ec8445c,id-4,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,true,,76.689,38.165,0.545,37.979,3,1,32969,1148,0,unsupported,0.116127,,0,0,false,0,none,none,,,2026-07-27T05:21:57.118Z
id-5_dom-browseruse_54d4920f-d78e-41f2-a9c6-47f39531c8eb,id-5,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,true,,89.401,37.797,0.481,51.122,4,1,48549,1571,0,unsupported,0.169212,,0,0,false,0,none,none,,,2026-07-27T05:23:26.658Z
id-5_dom-browseruse_45289d3a-eff9-42f6-be9a-7c793d423dcf,id-5,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,true,,96.214,37.780,0.488,57.946,4,1,48526,1406,0,unsupported,0.166668,,0,0,false,0,none,none,,,2026-07-27T05:25:03.066Z
id-5_dom-browseruse_1e79479f-46f8-4ae8-be38-932a17817883,id-5,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,true,,89.251,37.729,0.503,51.019,4,1,48476,1577,0,unsupported,0.169083,,0,0,false,0,none,none,,,2026-07-27T05:26:32.496Z
id-8_dom-browseruse_773b0bbf-9326-474b-81ef-53f5d4521797,id-8,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,false,harness-agent: browser-use returned no result,37.755,37.755,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T05:32:40.505Z
id-8_dom-browseruse_65e14eab-c5de-4faf-b229-470487653e8b,id-8,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,true,,351.635,37.625,0.568,313.442,20,1,304528,12313,0,unsupported,1.098279,,0,0,true,0,none,none,,,2026-07-27T05:38:32.288Z
id-8_dom-browseruse_b1cb00e9-8d59-4640-898b-61d5446a82ed,id-8,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,false,harness-agent: browser-use returned no result,37.974,37.974,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T05:44:40.484Z
id-6_dom-browseruse_09950454-b6bb-438b-a3d6-74529b3b9a3b,id-6,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3220,false,harness-agent: browser-use returned no result,39.208,39.208,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T11:44:27.805Z
id-6_dom-browseruse_a0cd9172-fa35-4ac9-afce-07da1f2f3eed,id-6,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3220,false,harness-agent: browser-use returned no result,40.615,40.615,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T11:50:38.854Z
id-6_dom-browseruse_bcefc86e-354f-46b3-8946-003eaae8f56c,id-6,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3220,false,harness-agent: browser-use returned no result,38.319,38.319,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T11:56:47.394Z
id-7_dom-browseruse_c1f7b06c-c524-48d7-9a02-41705c8acbe8,id-7,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,false,harness-agent: browser-use returned no result,38.739,38.739,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T06:09:14.824Z
id-7_dom-browseruse_a7a44e46-e58c-4b46-b76f-57d1cf10cd6c,id-7,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,false,harness-agent: browser-use returned no result,39.321,39.321,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T06:15:24.373Z
id-7_dom-browseruse_a2657a1e-f0c6-4c0f-9b3f-cb9053804aef,id-7,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,idurar-erp-crm,http://127.0.0.1:3261,false,harness-agent: browser-use returned no result,38.647,38.647,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T06:21:33.215Z
hev-1_dom-browseruse_8427adcd-406c-44fc-aaed-e4eae816fca1,hev-1,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,60.775,27.980,0.661,32.133,2,1,17825,906,0,unsupported,0.067065,,0,0,false,0,none,none,,,2026-07-27T06:24:25.010Z
hev-1_dom-browseruse_c4b450a5-7a7d-4d25-ad61-923400001959,hev-1,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,59.470,25.361,0.472,33.637,2,1,18188,773,0,unsupported,0.066159,,0,0,false,0,none,none,,,2026-07-27T06:25:24.646Z
hev-1_dom-browseruse_a788b09d-07ec-44a1-ae34-933a3596ca75,hev-1,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,58.748,29.366,0.575,28.807,2,1,18100,681,0,unsupported,0.064515,,0,0,false,0,none,none,,,2026-07-27T06:26:23.574Z
hev-2_dom-browseruse_cdf059d3-0161-407f-a788-889043de90bc,hev-2,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,64.667,26.364,0.522,37.781,2,1,17888,708,0,unsupported,0.064284,,0,0,false,0,none,none,,,2026-07-27T06:27:28.413Z
hev-2_dom-browseruse_c8679ceb-8842-42ab-91c1-19d44bebc52e,hev-2,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,56.690,26.890,0.494,29.306,2,1,17889,689,0,unsupported,0.064002,,0,0,false,0,none,none,,,2026-07-27T06:28:25.286Z
hev-2_dom-browseruse_cd13cfb4-4556-4835-b94b-1caeb9231124,hev-2,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,46.904,23.729,0.541,22.634,2,1,17647,694,0,unsupported,0.063351,,0,0,false,0,none,none,,,2026-07-27T06:29:12.372Z
hev-3_dom-browseruse_5f1a2206-9b2c-4dd9-888e-85e6c7bfc75a,hev-3,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,56.097,26.858,0.515,28.724,2,1,17545,818,0,unsupported,0.064905,,0,0,false,0,none,none,,,2026-07-27T06:30:08.626Z
hev-3_dom-browseruse_8ecb5f2a-2b6a-44b1-adb6-057008cc62fe,hev-3,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,54.134,26.877,0.560,26.698,2,1,17638,1026,0,unsupported,0.068304,,0,0,false,0,none,none,,,2026-07-27T06:31:02.961Z
hev-3_dom-browseruse_47fcc231-970c-4b8a-8796-c9ba8d13cdef,hev-3,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,54.094,28.095,0.555,25.444,2,1,17633,864,0,unsupported,0.065859,,0,0,false,0,none,none,,,2026-07-27T06:31:57.237Z
hev-4_dom-browseruse_5e676345-0137-45b7-bdda-36ca22ef2d2f,hev-4,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,63.120,28.238,0.538,34.344,2,1,17872,897,0,unsupported,0.067071,,0,0,false,0,none,none,,,2026-07-27T06:33:00.558Z
hev-4_dom-browseruse_12439883-7e1e-4a3a-8ae7-93b1f6240c96,hev-4,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,69.208,25.812,0.506,42.890,2,1,17899,1052,0,unsupported,0.069477,,0,0,false,0,none,none,,,2026-07-27T06:34:10.129Z
hev-4_dom-browseruse_6492df21-628d-4774-a250-1ca692ac28c9,hev-4,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,63.348,26.242,0.661,36.445,2,1,17782,945,0,unsupported,0.067521,,0,0,false,0,none,none,,,2026-07-27T06:35:13.673Z
hev-10_dom-browseruse_61ca53b8-e184-4c58-aecf-3c0ce5c1a915,hev-10,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,59.092,27.251,0.629,31.211,2,1,17482,854,0,unsupported,0.065256,,0,0,false,0,none,none,,,2026-07-27T06:36:12.987Z
hev-10_dom-browseruse_a20dcb71-5164-4319-b301-daac34a5e5df,hev-10,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,72.474,31.576,0.510,40.388,3,1,33138,794,0,unsupported,0.111324,,0,0,false,0,none,none,,,2026-07-27T06:37:25.669Z
hev-10_dom-browseruse_76d48265-0007-42a7-a047-b3bca632c4b4,hev-10,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,54.431,25.777,0.677,27.976,3,1,32895,842,0,unsupported,0.111315,,0,0,false,0,none,none,,,2026-07-27T06:38:20.313Z
hev-5_dom-browseruse_3781b62c-c82a-49c5-9b9a-2953adb6868d,hev-5,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,58.275,27.116,0.528,30.631,2,1,17708,480,0,unsupported,0.060324,,0,0,false,0,none,none,,,2026-07-27T06:39:18.874Z
hev-5_dom-browseruse_5976b7c8-86e5-410e-a574-cf9716e6c2b0,hev-5,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,61.316,28.476,0.572,32.268,2,1,17717,438,0,unsupported,0.059721,,0,0,false,0,none,none,,,2026-07-27T06:40:20.428Z
hev-5_dom-browseruse_2416d433-1f86-4509-95cd-5d97eef0fa74,hev-5,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,49.332,26.584,0.565,22.182,2,1,17476,647,0,unsupported,0.062133,,0,0,false,0,none,none,,,2026-07-27T06:41:09.915Z
hev-6_dom-browseruse_f8f71350-7b29-4bd3-99a8-62d2d3c8762a,hev-6,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,80.854,33.079,0.644,47.131,2,1,17924,935,0,unsupported,0.067797,,0,0,false,0,none,none,,,2026-07-27T06:42:30.950Z
hev-6_dom-browseruse_1bf6e1c7-2874-4fb7-aecc-a95b3c413554,hev-6,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,63.450,27.735,0.534,35.181,2,1,17931,969,0,unsupported,0.068328,,0,0,false,0,none,none,,,2026-07-27T06:43:35.064Z
hev-6_dom-browseruse_150c9647-e2de-48e2-b118-25a1b78066e6,hev-6,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,57.249,28.815,0.569,27.866,2,1,17645,993,0,unsupported,0.06783,,0,0,false,0,none,none,,,2026-07-27T06:44:32.507Z
hev-7_dom-browseruse_8372dd9a-ec4b-4964-a3ab-ef539fdeea2b,hev-7,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,145.132,27.865,0.544,116.724,9,1,130167,4009,0,unsupported,0.450636,,0,0,false,0,none,none,,,2026-07-27T06:46:58.581Z
hev-7_dom-browseruse_29b108c9-8411-448f-b64f-bea949ce08e8,hev-7,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,126.910,28.249,0.564,98.098,8,1,114159,3820,0,unsupported,0.399777,,0,0,false,0,none,none,,,2026-07-27T06:49:06.158Z
hev-7_dom-browseruse_9c484e0e-af5c-4d12-abdf-3e813ae3e416,hev-7,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,true,,152.501,24.791,0.508,127.202,10,1,146692,4271,0,unsupported,0.504141,,0,0,false,0,none,none,,,2026-07-27T06:51:39.270Z
hev-8_dom-browseruse_4cf53f60-c74c-40fc-8525-0fd0b8cffc21,hev-8,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,false,"answer predicate failed: {""type"":""answer"",""matches"":""status[^.]{0,30}\\blive\\b|\\blive\\b[^.]{0,30}status""}",82.280,28.178,0.591,53.510,4,1,47890,1524,0,unsupported,0.16653,,0,0,false,0,none,none,,,2026-07-27T06:53:01.766Z
hev-8_dom-browseruse_1c5fa27a-3536-423d-8faf-423cc6c66178,hev-8,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,false,"answer predicate failed: {""type"":""answer"",""matches"":""status[^.]{0,30}\\blive\\b|\\blive\\b[^.]{0,30}status""}",75.548,24.920,0.477,50.151,4,1,47662,1412,0,unsupported,0.164166,,0,0,false,0,none,none,,,2026-07-27T06:54:17.490Z
hev-8_dom-browseruse_dabc7e9b-2515-44c8-93b8-b29d981dcb94,hev-8,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,false,"answer predicate failed: {""type"":""answer"",""matches"":""status[^.]{0,30}\\blive\\b|\\blive\\b[^.]{0,30}status""}",75.491,24.563,0.497,50.431,4,1,47695,1517,0,unsupported,0.16584,,0,0,false,0,none,none,,,2026-07-27T06:55:33.196Z
hev-9_dom-browseruse_3537b628-6359-4cc2-8626-f04219927d54,hev-9,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,false,harness-agent: browser-use returned no result,25.729,25.729,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T07:01:29.176Z
hev-9_dom-browseruse_d9dcedb0-479e-426e-b315-88506541a948,hev-9,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,false,harness-agent: browser-use returned no result,27.026,27.026,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T07:07:26.532Z
hev-9_dom-browseruse_5778ea27-16a7-42e8-934a-00cd41b7f5ff,hev-9,dom-browseruse,claude-sonnet-4-6,browser-use@0.12.7,hi-events,http://127.0.0.1:3262,false,harness-agent: browser-use returned no result,32.828,32.828,0.000,0.000,0,0,0,0,0,unsupported,0,,0,0,false,default,none,none,,,2026-07-27T07:13:29.950Z
blog-find-post_a11y-stagehand_d8cacc2c-a0f9-4d60-86c4-affa758619f9,blog-find-post,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,tailwind-nextjs-blog,http://127.0.0.1:3263,true,,52.469,15.463,1.452,35.555,2,2,3086,641,0,unsupported,0.018873,,0,0,false,0,none,none,,,2026-07-27T07:15:11.703Z
blog-find-post_a11y-stagehand_c367ab78-120e-42a7-8ca7-89f06bbc7c13,blog-find-post,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,tailwind-nextjs-blog,http://127.0.0.1:3263,true,,30.841,12.306,1.032,17.503,2,2,3087,408,0,unsupported,0.015381,,0,0,false,0,none,none,,,2026-07-27T07:15:42.765Z
blog-find-post_a11y-stagehand_42e8ce4f-9261-4bac-a04a-2b26cb368ae9,blog-find-post,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,tailwind-nextjs-blog,http://127.0.0.1:3263,true,,30.101,12.495,1.029,16.577,2,2,3088,477,0,unsupported,0.016419,,0,0,false,0,none,none,,,2026-07-27T07:16:13.109Z
blog-read-author_a11y-stagehand_bc235a4e-4884-4306-a48d-a35126a1d974,blog-read-author,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,tailwind-nextjs-blog,http://127.0.0.1:3263,true,,30.292,13.008,0.941,16.343,2,2,3040,158,0,unsupported,0.01149,,0,0,false,0,none,none,,,2026-07-27T07:16:43.621Z
blog-read-author_a11y-stagehand_673b14af-0e73-44c0-be1b-8005dae4f7b7,blog-read-author,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,tailwind-nextjs-blog,http://127.0.0.1:3263,true,,26.983,11.893,0.769,14.321,2,2,3040,118,0,unsupported,0.01089,,0,0,false,0,none,none,,,2026-07-27T07:17:10.807Z
blog-read-author_a11y-stagehand_144fa9fa-3073-41fc-8d4a-02e92d3c6d03,blog-read-author,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,tailwind-nextjs-blog,http://127.0.0.1:3263,true,,33.238,12.741,0.820,19.677,2,2,3040,209,0,unsupported,0.012255,,0,0,false,0,none,none,,,2026-07-27T07:17:44.229Z
react-public-content_a11y-stagehand_ac1e5223-462f-4cf4-befc-9bcda5dbf62c,react-public-content,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,bulletproof-react,http://127.0.0.1:3264,true,,17.971,3.757,0.395,13.820,4,4,3480,190,0,unsupported,0.01329,,0,0,false,0,none,none,,,2026-07-27T07:18:27.700Z
react-public-content_a11y-stagehand_6d407e5c-0dbe-48fc-9faf-6e0a5b8d2a4a,react-public-content,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,bulletproof-react,http://127.0.0.1:3264,true,,17.992,3.488,0.361,14.143,3,3,1425,132,0,unsupported,0.006255,,0,0,false,0,none,none,,,2026-07-27T07:18:45.868Z
react-public-content_a11y-stagehand_bd97fe63-eff4-4ea5-8bb6-66dc590cb9fb,react-public-content,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,bulletproof-react,http://127.0.0.1:3264,true,,13.578,3.657,0.348,9.573,3,3,1425,164,0,unsupported,0.006735,,0,0,false,0,none,none,,,2026-07-27T07:18:59.629Z
react-auth-boundary_a11y-stagehand_f61be928-438a-44db-9533-6210a8fc129d,react-auth-boundary,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,bulletproof-react,http://127.0.0.1:3264,true,,52.907,3.367,0.420,49.120,9,9,20861,840,0,unsupported,0.075183,,0,0,false,0,none,none,,,2026-07-27T07:19:52.709Z
react-auth-boundary_a11y-stagehand_146b0671-d41b-4168-9e74-9bb1dfa29ed7,react-auth-boundary,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,bulletproof-react,http://127.0.0.1:3264,true,,37.132,3.506,0.404,33.222,8,8,16404,666,0,unsupported,0.059202,,0,0,false,0,none,none,,,2026-07-27T07:20:30.027Z
react-auth-boundary_a11y-stagehand_fb45a6c2-4fbb-447d-9536-8e1d60a72660,react-auth-boundary,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,bulletproof-react,http://127.0.0.1:3264,true,,49.485,3.684,0.428,45.372,9,9,20792,791,0,unsupported,0.074241,,0,0,false,0,none,none,,,2026-07-27T07:21:19.773Z
directory-search_a11y-stagehand_d3dd86b2-5ebe-447e-beca-ae5c2e839556,directory-search,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,directory-9d8,http://127.0.0.1:3265,true,,35.327,13.068,1.198,21.062,5,5,10816,329,0,unsupported,0.037383,,0,0,false,0,none,none,,,2026-07-27T07:22:29.821Z
directory-search_a11y-stagehand_cd9c7503-f32e-490d-a50d-6ad834ac394b,directory-search,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,directory-9d8,http://127.0.0.1:3265,true,,36.830,13.278,0.766,22.787,5,5,10806,357,0,unsupported,0.037773,,0,0,false,0,none,none,,,2026-07-27T07:23:06.877Z
directory-search_a11y-stagehand_b7b5295f-8610-43b0-9e44-392366430b6c,directory-search,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,directory-9d8,http://127.0.0.1:3265,true,,35.822,9.986,0.450,25.386,5,5,10996,440,0,unsupported,0.039588,,0,0,false,0,none,none,,,2026-07-27T07:23:43.085Z
directory-filter_a11y-stagehand_0b01b5a2-e283-4070-bd85-45b476b6aeeb,directory-filter,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,directory-9d8,http://127.0.0.1:3265,true,,33.932,11.347,0.575,22.010,4,4,8725,355,0,unsupported,0.0315,,0,0,false,0,none,none,,,2026-07-27T07:24:17.206Z
directory-filter_a11y-stagehand_c2c6404c-a852-4b8e-9718-fec0ec9dbe1a,directory-filter,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,directory-9d8,http://127.0.0.1:3265,true,,31.902,11.595,0.646,19.661,4,4,8719,338,0,unsupported,0.031227,,0,0,false,0,none,none,,,2026-07-27T07:24:49.443Z
directory-filter_a11y-stagehand_433f1a0f-4634-4567-892c-52b929a4ca57,directory-filter,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,directory-9d8,http://127.0.0.1:3265,true,,32.016,11.883,0.473,19.660,4,4,8719,334,0,unsupported,0.031167,,0,0,false,0,none,none,,,2026-07-27T07:25:22.274Z
directory-detail_a11y-stagehand_d0143615-8087-44f7-a8d2-4a01809a0c52,directory-detail,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,directory-9d8,http://127.0.0.1:3265,true,,23.033,10.282,0.552,12.200,2,2,2513,110,0,unsupported,0.009189,,0,0,false,0,none,none,,,2026-07-27T07:25:45.563Z
directory-detail_a11y-stagehand_fcb71145-5cac-49b4-84c2-51b3e3546f1a,directory-detail,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,directory-9d8,http://127.0.0.1:3265,true,,23.082,12.064,0.605,10.413,2,2,2513,112,0,unsupported,0.009219,,0,0,false,0,none,none,,,2026-07-27T07:26:09.071Z
directory-detail_a11y-stagehand_984e3243-b1e9-414e-a2f0-8f9d62d04e91,directory-detail,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,directory-9d8,http://127.0.0.1:3265,true,,47.257,12.240,0.715,34.302,7,7,19922,473,0,unsupported,0.066861,,0,0,false,0,none,none,,,2026-07-27T07:26:56.492Z
md-1_a11y-stagehand_1affa760-eac7-4005-90bb-d25fe46ff92b,md-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,58.530,33.827,6.142,18.561,5,5,5318,382,0,unsupported,0.021684,,0,0,false,0,none,none,,,2026-07-27T07:29:39.133Z
md-1_a11y-stagehand_4d8ffb18-3c74-44f3-9d75-072ea525a681,md-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,64.236,34.435,6.370,23.431,5,5,5346,401,0,unsupported,0.022053,,0,0,false,0,none,none,,,2026-07-27T07:30:44.139Z
md-1_a11y-stagehand_a66e5d89-ee4c-4ec7-9793-47f6e9f4ff11,md-1,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,81.366,44.509,5.017,31.841,5,5,5310,385,0,unsupported,0.021705,,0,0,false,0,none,none,,,2026-07-27T07:32:06.385Z
md-2_a11y-stagehand_a0164d98-b058-412a-bc18-4b9091f18b75,md-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,false,"answer predicate failed: {""type"":""answer"",""contains"":[""3-5 business days""]}",108.171,35.235,6.185,66.751,19,19,39614,1415,0,unsupported,0.140067,,0,0,true,0,none,none,,,2026-07-27T07:33:55.184Z
md-2_a11y-stagehand_4317f5f8-2013-4e04-b794-9aa69338b834,md-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,false,"answer predicate failed: {""type"":""answer"",""contains"":[""3-5 business days""]}",112.687,27.322,4.105,81.260,19,19,49021,1371,0,unsupported,0.167628,,0,0,true,0,none,none,,,2026-07-27T07:35:48.120Z
md-2_a11y-stagehand_7a854c32-637f-4029-bf58-093ae7a0a8bb,md-2,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,104.535,36.273,3.056,65.206,15,15,39073,1243,0,unsupported,0.135864,,0,0,false,0,none,none,,,2026-07-27T07:37:32.996Z
md-3_a11y-stagehand_6cfc0593-a9cf-4967-9a47-de9de6fd7372,md-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,98.191,39.174,3.713,55.303,13,13,35492,1073,0,unsupported,0.122571,,0,0,false,0,none,none,,,2026-07-27T07:39:11.496Z
md-3_a11y-stagehand_6e72aa5a-08c6-42c2-b120-6346b4aa99a9,md-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,false,"answer predicate failed: {""type"":""answer"",""contains"":[""no questions asked""]}",123.899,30.311,4.918,88.670,20,20,61057,1463,0,unsupported,0.205116,,0,0,true,0,none,none,,,2026-07-27T07:41:15.665Z
md-3_a11y-stagehand_ab44eb04-b5e5-4687-95c6-4053c063b005,md-3,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,96.439,30.273,6.712,59.453,12,12,34653,1141,0,unsupported,0.121074,,0,0,false,0,none,none,,,2026-07-27T07:42:52.761Z
md-9_a11y-stagehand_23b15c77-f70a-4356-b7d4-b65a2dbc102b,md-9,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,109.831,36.406,3.574,69.851,9,9,11873,623,0,unsupported,0.044964,,0,0,false,0,none,none,,,2026-07-27T07:44:42.902Z
md-9_a11y-stagehand_f661d380-d38f-4fb0-bc15-2d1c965be9dd,md-9,a11y-stagehand,claude-sonnet-4-6,stagehand@3.6.0,nextjs-starter-medusa,http://127.0.0.1:3266,true,,80.192,29.948,3.239,47.005,9,9,11843,610,0,unsupported,0.044679,,0,0,false,0,none,none,,,2026-07-27T07:46:03.298Z
